Predicted,original
12662.19,12723
12789.985,11622
5883.08,6104
3673.04,4282
10870.1025,10441
10458.475,10368
8130.38,13859
2193.46,2470
8338.95,8529
13121.39,12681
7229.0,7229
5480.2,4483
4804.0,4804
17667.64,19644
9668.096666666668,8446
9200.96,8875
10265.15,10262
4049.0,4049
9702.96,10844
1966.04,1965
4802.83,4823
8540.988833333331,13377
12283.19,7731
13247.62,12692
13367.21,13611
14002.22,14781
11699.005,11432
12772.19,13223
10402.38,11200
18086.89,19266
5230.12,6094
8425.81,5562
4906.43,4957
10844.0,10844
6889.05,6961
5678.0,5678
6289.5,6216
12129.765,12273
8467.05,7174
4804.0,4804
8464.9425,13797
7360.82,6442
13100.046666666667,13381
6582.47,4148
10322.28,10467
5989.19,4148
13881.98,13941
8620.79,8662
4885.63,4098
6226.41,6582
9979.72,10203
7229.85,7038
13538.5,13067
17121.16,17261
7236.87,7229
10235.226666666666,10118
5891.88,5775
8540.976666666667,8055
4244.17,5645
12892.72,12898
12490.21,12373
13924.1,14151
13879.48,14571
2418.74,2227
4163.500666666666,6205
5108.23,5069
5018.2,4804
4823.0,4823
1988.06,1965
6599.68,6297
9903.36,8603
4896.31,4575
12911.87,12723
13737.82,13381
6859.0,5678
5678.0,5678
8821.4825,9100
12898.0,12898
3755.86,3898
6766.127166666665,4377
3987.94,3943
4202.52,3858
7008.92,7229
3996.99,4937
11756.251666666667,7408
13146.57,8781
9640.9,8586
6097.85,5192
3853.9,3841
15834.24,16289
13379.04,13941
4058.87,4049
7592.27,7268
8188.68,8266
3899.35,3841
3510.52,3807
10311.79,10203
6433.0,5192
9856.19,8055
6853.53,6093
4902.15,4878
6866.07,6117
15320.58,15554
12898.0,12898
7393.15,7503
24302.94,13555
12836.78,12284
4069.51,3858
3224.99,3838
13375.62,13875
6181.2,6093
5934.59,5894
5593.05,5613
10192.07,10203
12668.27,13348
10999.48,11087
8819.44,8907
12964.11,13486
6943.49,7054
7151.6,6478
16009.16,16023
4734.55,5769
4820.45,3739
7672.89,7832
6953.716666666667,8834
10275.65,10262
7329.98,6152
14751.26,14781
14368.79,13584
3289.75,3625
17016.36,17261
16168.79,16289
10215.07,10203
12378.78,11753
4881.6,4050
13786.43,14151
4804.19,4804
16898.95,16736
9673.38,9663
17369.24,15764
3835.53,3850
10632.25,10262
10233.39,10321
10254.38,7711
1973.4,1965
7874.8075,7082
5939.52,6245
5895.85,6245
5678.0,5678
11496.94,12384
2413.15,2227
6246.88,6316
13761.090500000002,14424
3876.27,3419
5422.98,4441
3862.74,4284
9793.602666666668,13587
10369.298333333332,9486
3926.71,3841
3993.93,5621
4298.11,4226
7978.02,8067
13278.828095238096,13014
12936.095,19225
5887.361166666667,5615
12373.0,12373
11054.45,11087
10275.0,10623
12538.79,11467
3070.29,3100
6194.22,6117
12589.29,12681
13550.083666666667,14634
12146.67,9347
9201.18,9709
10642.444333333333,7198
5277.0,5277
12373.0,12373
6000.03,6985
22168.95,22798
8579.44,9526
11193.72,8578
6423.14,6442
6181.9,5963
9005.39,6959
15874.11,23267
18195.14,18371
4668.0,4668
4728.28,3502
4832.02,4823
9408.11,9564
11590.584095238093,12192
8658.68,8366
11990.48,9586
7064.0,7064
3953.0,3898
10262.0,10262
8052.3166666666675,8073
8650.26,7845
15154.5,16704
6094.07,5192
9992.69,9663
3639.34,3597
18390.29,18275
6172.09,5769
12761.67,11297
6324.49,6442
12444.94416666667,12392
14687.08,14973
12373.0,12373
3506.31,3311
4800.05,4804
6189.72,5636
12800.29,12557
8410.14,8372
3776.59,3383
6334.66,6316
4686.7,4319
14963.24,15353
3680.18,3597
9729.01,9646
6413.92,6645
13002.11,13067
14808.83,14214
9974.4675,14486
4826.42,4823
9925.43,9663
10953.38,11465
5242.19,5228
3890.83,5515
13983.774833333335,14483
6498.07,6528
8080.1,8529
7245.7,6412
8791.531333333332,8728
11032.48,11087
4845.93,4823
10067.27,10031
13439.77,13377
3623.24,3809
12364.51,11399
10640.03,11789
12925.3,13029
10329.2,10262
6463.8,7893
14228.4175,14424
13750.4,14300
4192.9,4174
4071.21,3873
7517.83,7670
12582.329166666665,7198
3635.43,3809
10892.93,10407
15115.53,15353
13029.0,13029
4804.0,4804
12336.56,16338
5016.31,4667
12714.28,12767
18394.04,6092
7476.77,5704
4873.8,4878
4075.2,4491
7904.41,6674
4180.23,4174
14227.01,14231
5413.6,5469
11805.42,8386
14296.41,15136
9323.46,9663
3852.43,3841
10262.0,11627
12115.94,12284
8494.88,8476
5654.21,5515
8790.89,8996
3923.21,3384
11983.499333333333,12717
14776.8,14781
7378.64,5678
8657.116833333333,13377
5343.58625,5403
7190.469499999999,8851
15160.34,15129
5420.88,4957
3799.87,3573
19271.84,19225
6738.455,6297
12796.65,12723
11619.65,15187
10262.0,10262
12900.36,11642
12392.68,12373
10709.84,8991
12816.9,12819
9588.48,7757
10419.2345,10368
5524.29,5073
4478.58,4483
12517.226,6883
8814.88,8479
4367.82,4077
9563.125,10348
16453.54,15603
11311.445,11507
3598.19,3597
4330.18,4409
10272.69,11999
20681.28,13253
10513.65,10539
11109.16,11789
5689.12,5699
12656.48,11467
7833.14,7174
13010.44,12890
7434.57,5192
3858.28,3841
4270.28,4239
6679.84,7048
6914.78,6979
9604.27,9345
12805.4,13143
4761.04,4963
12827.42,16000
12299.95,11732
16313.86,15965
4633.24,4667
15861.27,12284
5156.54,4804
13003.99,13029
9348.989047619047,6883
6113.27,5963
10255.23,10844
4837.6,5224
15033.06,15129
8573.49,8610
10262.0,10262
10196.45,8586
14357.35,14388
10973.72,10262
9910.48,9941
10268.3,10262
12092.178,11753
15456.05,15554
12894.42,12898
14622.24,14714
13074.92,13014
14763.24,14924
6694.82,6628
12516.72,13067
12236.22,12373
10088.14,16092
6046.37,6147
4797.7,4804
4768.8,4878
10510.195,10368
11186.77,12192
10048.42,10123
13300.43,13292
3857.75,3898
15119.94,16057
4820.88,4823
7298.64,6795
9510.54,9929
15202.16,14714
2777.68,3175
4020.96,3815
7618.17,4176
7825.83,7485
4287.24,4384
2065.36,2017
3864.35,3841
10262.0,10262
9511.99,13470
13963.39,14260
4745.21,4804
13535.053333333333,13377
9802.45,8099
13369.44,12854
5063.24,4423
13047.46,13994
4186.98,3943
12689.08,12898
3826.99,3597
13588.32,13941
12954.83,13555
3608.83,3597
6766.49,7229
7612.13,8614
6720.05,6442
9239.01,8586
3875.69,3841
6829.52,8542
10262.0,10262
12681.0,12681
6705.71,6482
7174.47,7318
13752.38875,15339
12840.0,10991
13854.3,13626
5701.62,5678
4894.8,4878
5131.21,3359
5310.26,4784
8376.46,7575
11087.0,11087
8079.33,7770
14917.42,13227
14039.3,13731
9503.49,8607
4724.210333333333,3898
15129.0,15129
7532.73,8405
12447.83,12284
11295.44,11789
11160.76,12312
13464.0,13292
6539.38,6600
10660.88,10919
6270.76,6478
8426.1,8085
5868.25,6297
15095.75,15129
7560.730833333334,8855
7203.46,9021
3887.82,4174
4776.61,4409
5156.18,4823
10436.25,10368
11150.37,11602
4035.48,4319
3472.75,3100
8008.13,8016
15744.524,18492
